Name	RMSD	Prob	RMSD*Prob	RMSD+Prob
ligands_106	3.3489	0.9997	3.3479	4.3486
ligands_107	3.8797	1.0	3.8796	4.8797
ligands_108	2.3898	0.9982	2.3854	3.3879
ligands_109	2.3065	1.0	2.3065	3.3065
ligands_110	2.6222	0.9995	2.6208	3.6217
ligands_111	3.3382	1.0	3.338	4.3382
ligands_112	2.0005	0.9976	1.9958	2.9981
ligands_113	2.3583	0.9985	2.3546	3.3567
ligands_114	3.6923	0.9997	3.6911	4.692
ligands_115	2.1764	0.9589	2.0869	3.1353
ligands_116	1.5602	0.9993	1.5591	2.5595
ligands_117	2.241	0.9999	2.2408	3.2409
ligands_118	7.4343	1.0	7.434	8.4342
ligands_119	3.1717	1.0	3.1717	4.1717
ligands_120	1.2451	0.9017	1.1227	2.1468
ligands_121	2.1841	0.7988	1.7446	2.9829
ligands_122	0.3976	0.9955	0.3958	1.3931
ligands_123	3.2522	0.9995	3.2506	4.2517
ligands_124	3.3221	0.9991	3.319	4.3212
ligands_125	2.2678	0.9903	2.2458	3.2581
ligands_126	3.3945	1.0	3.3945	4.3945
ligands_127	5.0915	0.9999	5.0911	6.0914
ligands_128	3.6565	0.9995	3.6546	4.656
ligands_129	7.2408	0.9999	7.2404	8.2408
ligands_130	3.2607	0.991	3.2314	4.2517
ligands_131	5.0121	0.9992	5.0081	6.0113
ligands_132	2.0428	1.0	2.0427	3.0427
ligands_133	1.7193	0.9992	1.718	2.7185
ligands_134	1.3179	0.9707	1.2793	2.2886
ligands_135	1.5701	0.9663	1.5172	2.5364
ligands_136	8.3381	0.99	8.2547	9.3281
ligands_137	2.4593	0.9987	2.456	3.458
ligands_138	4.3277	1.0	4.3276	5.3277
ligands_139	0.8282	0.9038	0.7485	1.7319
ligands_140	3.374	0.9999	3.3736	4.3739
ligands_141	2.36	1.0	2.36	3.36
ligands_142	2.1641	1.0	2.1641	3.1641
ligands_143	3.2075	1.0	3.2075	4.2075
ligands_144	1.3642	0.2771	0.3781	1.6413
ligands_145	1.8478	0.9993	1.8465	2.8471
ligands_146	2.3761	0.9997	2.3753	3.3757
ligands_147	3.458	1.0	3.4579	4.458
ligands_148	5.4824	1.0	5.4823	6.4824
ligands_149	3.4057	0.9967	3.3945	4.4024
ligands_150	2.833	0.9903	2.8054	3.8233
ligands_151	2.2419	0.9999	2.2416	3.2418
ligands_152	3.3228	0.9999	3.3226	4.3228
ligands_153	7.3085	0.9999	7.3078	8.3084
ligands_154	1.0329	0.9657	0.9974	1.9985
ligands_155	4.7859	0.9999	4.7856	5.7858
ligands_156	3.2751	1.0	3.275	4.2751
ligands_157	3.2223	0.999	3.2189	4.2213
ligands_158	2.0153	0.9982	2.0116	3.0135
ligands_159	2.5908	0.9963	2.5811	3.5871
ligands_160	2.1061	0.9999	2.1059	3.106
ligands_161	4.8438	1.0	4.8437	5.8438
ligands_162	2.5498	0.9996	2.5488	3.5494
ligands_163	2.939	1.0	2.939	3.939
ligands_164	2.5134	0.9998	2.5129	3.5132
ligands_165	4.1134	1.0	4.1134	5.1134
ligands_166	7.3267	0.9998	7.3253	8.3265
ligands_167	4.7557	0.9963	4.7381	5.752
ligands_168	2.8788	0.9997	2.8781	3.8786
ligands_169	4.7858	1.0	4.7858	5.7858
ligands_170	3.5697	0.9667	3.4509	4.5364
ligands_171	2.7222	1.0	2.7221	3.7222
ligands_172	2.5918	0.9999	2.5916	3.5917
ligands_173	3.1783	0.9997	3.1773	4.178
ligands_174	1.2116	0.9997	1.2111	2.2112
ligands_175	2.9171	0.9997	2.9163	3.9168
ligands_176	2.4386	0.9999	2.4382	3.4385
ligands_177	2.0417	0.9996	2.0409	3.0413
ligands_178	1.9862	1.0	1.9862	2.9862
ligands_179	2.1825	0.9973	2.1766	3.1798
ligands_180	8.0735	0.9999	8.0729	9.0735
ligands_181	2.8764	0.9997	2.8754	3.8761
ligands_182	3.347	1.0	3.347	4.347
ligands_183	3.5872	0.9997	3.5861	4.5869
ligands_184	1.9511	0.9397	1.8336	2.8909
ligands_185	3.0274	1.0	3.0273	4.0273
ligands_186	2.7993	1.0	2.7992	3.7993
ligands_187	3.3872	0.9887	3.3491	4.376
ligands_188	2.6297	0.9541	2.5091	3.5839
ligands_189	2.4189	0.9975	2.413	3.4165
ligands_190	4.1364	0.9999	4.1361	5.1363
ligands_191	3.7261	0.9895	3.687	4.7156
ligands_192	1.0676	0.9996	1.0672	2.0672
ligands_193	1.6524	0.9268	1.5315	2.5792
ligands_194	6.5804	1.0	6.5802	7.5804
ligands_195	4.8727	1.0	4.8726	5.8726
ligands_196	2.1346	0.3803	0.8119	2.5149
ligands_197	3.4995	0.8426	2.9485	4.342
ligands_198	2.3118	0.9999	2.3115	3.3117
ligands_199	1.9294	0.9995	1.9285	2.9289
ligands_200	1.7649	0.9919	1.7505	2.7567
ligands_201	3.1155	1.0	3.1154	4.1155
ligands_202	3.3675	1.0	3.3674	4.3675
ligands_203	3.4279	0.9999	3.4275	4.4278
ligands_204	3.0109	1.0	3.0108	4.0108
ligands_205	1.4444	0.6811	0.9837	2.1254
ligands_206	2.9207	1.0	2.9206	3.9206
ligands_207	3.9223	1.0	3.9222	4.9223
ligands_208	3.0851	0.9996	3.084	4.0848
ligands_209	3.3663	0.9995	3.3647	4.3658
ligands_210	5.9864	0.9999	5.9858	6.9863
ligands_211	2.4465	0.9998	2.446	3.4463
ligands_212	7.7864	1.0	7.7864	8.7864
ligands_213	4.6503	1.0	4.6503	5.6503
ligands_214	3.4258	0.9831	3.3679	4.4089
ligands_215	2.4957	0.9992	2.4937	3.4949
ligands_216	2.3009	0.9892	2.2759	3.29
ligands_217	1.2569	0.9688	1.2177	2.2257
ligands_218	5.477	0.9998	5.476	6.4768
ligands_219	2.267	0.9995	2.2659	3.2665
ligands_220	1.4757	0.9999	1.4756	2.4757
ligands_221	2.2078	0.9966	2.2003	3.2044
ligands_222	2.3264	0.9999	2.3262	3.3263
ligands_223	3.0876	0.9701	2.9952	4.0576
ligands_224	2.2827	0.9919	2.2643	3.2746
ligands_225	3.2618	1.0	3.2617	4.2618
ligands_226	2.4991	1.0	2.4991	3.4991
ligands_227	4.1683	0.9976	4.1583	5.1659
ligands_228	2.836	0.8959	2.5407	3.7319
ligands_229	1.5904	0.9959	1.5839	2.5863
ligands_230	3.3171	0.9603	3.1854	4.2774
ligands_231	1.884	0.999	1.8822	2.883
ligands_232	3.7191	0.9998	3.7185	4.7189
ligands_233	4.0897	1.0	4.0896	5.0897
ligands_234	2.787	0.9999	2.7868	3.7869
ligands_235	2.6566	1.0	2.6566	3.6566
ligands_236	3.591	0.9999	3.5906	4.5909
ligands_237	3.2689	0.9751	3.1876	4.2441
ligands_238	2.0147	0.9995	2.0137	3.0142
ligands_239	2.0813	0.9997	2.0807	3.081
ligands_240	1.8522	0.9895	1.8327	2.8416
ligands_241	7.159	1.0	7.159	8.159
ligands_242	2.8329	0.9181	2.6008	3.751
ligands_243	3.0722	1.0	3.0721	4.0722
ligands_244	2.0778	1.0	2.0777	3.0777
ligands_245	1.806	0.9971	1.8007	2.803
ligands_246	3.1367	0.9997	3.1359	4.1364
ligands_247	4.3511	0.9999	4.3506	5.351
ligands_248	1.187	0.9995	1.1865	2.1866
ligands_249	4.946	0.9978	4.9352	5.9438
ligands_250	1.9534	0.9844	1.923	2.9378
ligands_251	1.7248	0.989	1.7058	2.7138
ligands_252	7.0839	0.9993	7.0793	8.0833
ligands_253	3.571	0.9996	3.5696	4.5706
ligands_254	3.8315	0.9994	3.829	4.8309
ligands_255	2.22	0.9999	2.2197	3.2199
ligands_256	1.8968	0.9999	1.8967	2.8967
ligands_257	3.6556	1.0	3.6556	4.6556
ligands_258	3.0452	0.9999	3.0448	4.045
ligands_259	1.7027	1.0	1.7027	2.7027
ligands_260	2.279	1.0	2.2789	3.279
ligands_261	1.708	0.9999	1.7078	2.7079
ligands_262	5.303	0.9981	5.2931	6.3011
ligands_263	2.8068	1.0	2.8067	3.8068
ligands_264	2.3152	0.9999	2.3151	3.3152
ligands_265	2.2407	0.9934	2.226	3.2342
ligands_266	2.743	0.9985	2.7388	3.7414
ligands_267	3.2847	1.0	3.2847	4.2847
ligands_268	2.5722	0.998	2.567	3.5702
ligands_269	1.9373	1.0	1.9373	2.9373
ligands_270	2.3507	0.9999	2.3506	3.3506
ligands_271	1.3469	0.9984	1.3448	2.3454
ligands_272	2.6464	1.0	2.6463	3.6464
ligands_273	1.6671	0.9994	1.6661	2.6665
ligands_274	2.458	0.9996	2.457	3.4576
ligands_275	2.6401	0.9999	2.6399	3.6401
ligands_276	5.755	0.9969	5.737	6.7519
ligands_277	3.0377	1.0	3.0376	4.0376
ligands_278	3.1634	1.0	3.1632	4.1633
ligands_279	3.9028	1.0	3.9026	4.9028
ligands_280	1.8378	1.0	1.8377	2.8377
ligands_281	3.8157	1.0	3.8157	4.8157
ligands_282	1.8949	1.0	1.8948	2.8948
ligands_283	1.6623	1.0	1.6623	2.6623
ligands_284	3.9476	1.0	3.9476	4.9476
ligands_285	5.7698	1.0	5.7697	6.7698
ligands_286	2.6416	0.9999	2.6412	3.6414
ligands_287	2.0799	0.9997	2.0792	3.0795
ligands_288	6.0961	1.0	6.096	7.0961
ligands_289	0.7004	0.9985	0.6994	1.6989
ligands_290	1.3431	0.9999	1.3429	2.3429
ligands_291	2.3851	0.9989	2.3826	3.3841
ligands_292	2.0192	0.9997	2.0186	3.0189
ligands_293	2.2102	0.9997	2.2095	3.2099
ligands_294	1.9461	0.9994	1.945	2.9455
ligands_295	2.4817	0.9999	2.4814	3.4816
ligands_296	2.0965	0.9902	2.0759	3.0867
ligands_297	2.7962	0.9998	2.7958	3.7961
ligands_298	6.0273	1.0	6.0271	7.0273
ligands_299	0.9537	0.9997	0.9533	1.9533
ligands_300	2.0302	0.9998	2.0298	3.03
ligands_301	2.9714	0.9999	2.971	3.9713
ligands_302	8.1816	1.0	8.1813	9.1815
ligands_303	7.0476	0.9999	7.0471	8.0475
ligands_304	1.1706	0.9721	1.138	2.1427
ligands_305	3.2384	1.0	3.2383	4.2383
ligands_306	3.8845	0.9997	3.8834	4.8842
ligands_307	2.6637	0.9937	2.6468	3.6573
ligands_308	5.9816	1.0	5.9815	6.9816
ligands_309	2.2764	0.9998	2.276	3.2762
ligands_310	1.2752	0.9883	1.2602	2.2634
ligands_311	1.7442	0.7628	1.3304	2.507
ligands_312	4.7343	1.0	4.7341	5.7342
ligands_313	1.5494	1.0	1.5493	2.5493
ligands_314	2.0613	0.9942	2.0493	3.0555
ligands_315	4.1841	1.0	4.1841	5.1841
ligands_316	2.5605	1.0	2.5604	3.5605
ligands_317	1.732	0.9968	1.7265	2.7288
ligands_318	2.981	0.9982	2.9756	3.9792
ligands_319	2.8575	1.0	2.8574	3.8575
ligands_320	3.7679	0.9949	3.7487	4.7628
ligands_321	3.8365	0.9997	3.8355	4.8363
ligands_322	1.562	0.9953	1.5547	2.5573
ligands_323	2.0697	1.0	2.0696	3.0697
ligands_324	4.4415	1.0	4.4414	5.4414
ligands_325	2.9979	0.9999	2.9976	3.9978
ligands_326	2.5161	0.9999	2.5158	3.5159
ligands_327	6.0871	1.0	6.0871	7.0871
ligands_328	0.8008	0.9973	0.7987	1.7981
ligands_329	2.9995	1.0	2.9995	3.9995
ligands_330	1.2862	0.9895	1.2727	2.2757
ligands_331	3.3155	0.9999	3.3152	4.3154
ligands_332	6.4529	1.0	6.4528	7.4529
ligands_333	1.5978	1.0	1.5978	2.5978
ligands_334	1.1406	0.9816	1.1197	2.1222
ligands_335	2.4539	0.9993	2.452	3.4531
ligands_336	1.8553	1.0	1.8552	2.8553
ligands_337	1.5706	0.9999	1.5704	2.5704
ligands_338	1.5344	0.997	1.5298	2.5314
ligands_339	3.0267	1.0	3.0266	4.0267
ligands_340	0.9258	0.8878	0.8219	1.8135
ligands_341	6.6015	0.9997	6.5995	7.6012
ligands_342	7.8819	0.9987	7.8716	8.8806
ligands_343	1.9141	0.9986	1.9114	2.9127
ligands_344	3.6791	0.9999	3.6788	4.679
ligands_345	2.5634	0.9996	2.5624	3.563
ligands_346	1.7361	0.9655	1.6761	2.7015
ligands_347	0.6757	0.7129	0.4817	1.3886
ligands_348	1.9466	0.9998	1.9463	2.9464
ligands_349	2.485	0.999	2.4826	3.484
ligands_350	4.6131	0.9998	4.612	5.6128
ligands_351	4.5323	0.9997	4.5308	5.532
ligands_352	1.5862	1.0	1.5861	2.5861
ligands_353	3.7914	0.9998	3.7907	4.7912
ligands_354	2.4491	0.9971	2.4421	3.4463
ligands_355	1.8922	0.9919	1.877	2.8842
ligands_356	2.0413	1.0	2.0412	3.0413
ligands_357	2.8461	0.9797	2.7885	3.8259
ligands_358	3.3853	0.9999	3.3849	4.3851
ligands_359	1.6379	1.0	1.6378	2.6378
ligands_360	2.6957	0.9983	2.6911	3.694
ligands_361	2.5994	0.9844	2.5589	3.5838
ligands_362	0.8937	0.9998	0.8936	1.8936
ligands_363	1.5608	1.0	1.5607	2.5608
ligands_364	3.0787	1.0	3.0786	4.0786
ligands_365	1.8029	0.9982	1.7997	2.8011
ligands_366	4.2022	0.9998	4.2014	5.202
ligands_367	2.6703	0.9999	2.67	3.6702
ligands_368	2.1496	0.9999	2.1494	3.1495
ligands_369	3.5761	1.0	3.576	4.5761
ligands_370	1.5465	0.9999	1.5463	2.5464
ligands_371	6.5501	1.0	6.5501	7.5501
ligands_372	2.5172	0.9614	2.42	3.4786
ligands_373	2.526	0.9992	2.524	3.5252
ligands_374	1.5763	0.9815	1.5472	2.5578
ligands_375	0.7109	1.0	0.7109	1.7109
ligands_376	1.2894	0.9994	1.2886	2.2888
ligands_377	3.5173	0.9999	3.5169	4.5171
ligands_378	3.2773	0.9988	3.2733	4.2761
ligands_379	2.2759	1.0	2.2759	3.2759
ligands_380	7.4666	1.0	7.4665	8.4666
ligands_381	2.9389	1.0	2.9389	3.9389
ligands_382	5.8219	1.0	5.8217	6.8219
ligands_383	1.6585	1.0	1.6585	2.6585
ligands_384	3.4745	1.0	3.4744	4.4745
ligands_385	6.2047	1.0	6.2047	7.2047
ligands_386	1.5856	0.9996	1.585	2.5852
ligands_387	1.7103	0.9973	1.7056	2.7076
ligands_388	6.0859	0.9992	6.0811	7.0851
ligands_389	4.3721	0.9997	4.3708	5.3718
ligands_390	2.3658	1.0	2.3657	3.3658
ligands_391	2.3275	0.9802	2.2815	3.3078
ligands_392	3.9648	0.9998	3.9639	4.9646
ligands_393	0.9117	0.9993	0.9111	1.9111
ligands_394	2.7382	0.9949	2.7243	3.7331
ligands_395	2.4591	0.9961	2.4496	3.4553
ligands_396	1.8649	0.9999	1.8647	2.8648
ligands_397	1.3769	0.9758	1.3435	2.3526
ligands_398	2.1945	1.0	2.1943	3.1944
ligands_399	3.5212	0.9986	3.5163	4.5198
ligands_400	0.3607	0.9883	0.3565	1.349
ligands_401	3.9166	1.0	3.9166	4.9166
ligands_402	3.4021	0.9999	3.4017	4.402
ligands_403	3.2326	0.9999	3.2323	4.2325
ligands_404	1.8693	0.9919	1.8541	2.8611
ligands_405	2.3234	0.9938	2.3089	3.3171
ligands_406	2.6242	0.999	2.6215	3.6232
ligands_407	3.1229	1.0	3.1228	4.1228
ligands_408	3.0275	1.0	3.0274	4.0275
ligands_409	2.5332	0.9935	2.5167	3.5267
ligands_410	1.3887	0.5626	0.7813	1.9513
ligands_411	1.8964	0.9969	1.8904	2.8933
ligands_412	3.8862	1.0	3.8862	4.8862
ligands_413	2.8106	0.9918	2.7875	3.8024
ligands_414	2.8881	0.9929	2.8677	3.881
ligands_415	4.5616	0.9999	4.5612	5.5615
ligands_416	1.1284	0.9908	1.118	2.1192
ligands_417	2.7457	0.9997	2.7448	3.7454
ligands_418	1.0789	0.9999	1.0788	2.0788
ligands_419	2.4109	0.9998	2.4104	3.4107
ligands_420	4.6823	1.0	4.6823	5.6823
ligands_421	2.774	0.9999	2.7738	3.774
ligands_422	3.5553	0.9998	3.5546	4.5551
ligands_423	2.5275	0.9998	2.527	3.5273
ligands_424	3.2325	0.9999	3.2323	4.2324
ligands_425	4.3074	0.9836	4.2365	5.2909
ligands_426	2.2664	0.9998	2.266	3.2662
ligands_427	3.9715	0.9947	3.9503	4.9661
ligands_428	3.7977	1.0	3.7976	4.7977
ligands_429	5.6656	1.0	5.6655	6.6656
ligands_430	4.2297	1.0	4.2297	5.2297
ligands_431	5.2812	1.0	5.2812	6.2812
ligands_432	2.7881	1.0	2.7881	3.7881
ligands_433	3.3436	0.9952	3.3274	4.3387
ligands_434	8.7736	0.9999	8.7731	9.7736
ligands_435	3.3115	0.8978	2.9733	4.2094
ligands_436	3.897	1.0	3.897	4.897
ligands_437	2.3335	0.9997	2.3328	3.3332
ligands_438	2.3447	0.9988	2.3418	3.3435
ligands_439	2.1453	0.9979	2.1409	3.1433
ligands_440	3.1969	0.9999	3.1966	4.1968
ligands_441	1.8492	0.9413	1.7406	2.7905
ligands_442	3.564	1.0	3.5639	4.564
ligands_443	3.604	0.9993	3.6013	4.6032
ligands_444	1.6132	0.9993	1.612	2.6125
ligands_445	2.6523	1.0	2.6523	3.6523
ligands_446	5.4479	1.0	5.4478	6.4478
ligands_447	4.3037	1.0	4.3037	5.3037
ligands_448	1.5016	1.0	1.5015	2.5016
ligands_449	1.2807	1.0	1.2807	2.2807
ligands_450	2.003	0.9999	2.0027	3.0029
ligands_451	4.0812	1.0	4.0812	5.0812
ligands_452	3.8403	1.0	3.8402	4.8403
ligands_453	2.0779	0.9992	2.0762	3.0771
ligands_454	4.2322	1.0	4.2321	5.2321
ligands_455	2.0194	0.385	0.7775	2.4044
ligands_456	3.9291	1.0	3.9291	4.9291
ligands_457	3.55	0.9995	3.5482	4.5495
ligands_458	3.4551	1.0	3.455	4.455
ligands_459	2.0087	0.9998	2.0083	3.0085
ligands_460	3.9345	1.0	3.9344	4.9345
ligands_461	2.1145	0.9997	2.1138	3.1142
ligands_462	4.7224	1.0	4.7222	5.7223
ligands_463	4.625	0.9997	4.6238	5.6248
ligands_464	1.6664	1.0	1.6663	2.6664
ligands_465	2.466	1.0	2.466	3.466
ligands_466	2.2094	0.9984	2.2058	3.2078
ligands_467	5.739	1.0	5.7389	6.739
ligands_468	1.2526	0.9995	1.2519	2.252
ligands_469	2.0517	0.9999	2.0516	3.0516
ligands_470	1.5981	1.0	1.5981	2.5981
ligands_471	2.4853	0.5721	1.4218	3.0574
ligands_472	2.0027	0.9999	2.0026	3.0027
ligands_473	2.632	0.9996	2.631	3.6316
ligands_474	2.5144	0.9999	2.5143	3.5144
ligands_475	1.4308	0.9963	1.4255	2.4271
ligands_476	6.9269	0.9998	6.9258	7.9268
ligands_477	3.7387	0.9974	3.729	4.7361
ligands_478	2.1098	0.9487	2.0015	3.0585
ligands_479	3.1802	1.0	3.1802	4.1802
ligands_480	2.4947	0.9997	2.494	3.4944
ligands_481	1.3887	0.9244	1.2837	2.3131
ligands_482	2.9759	0.9953	2.9619	3.9712
ligands_483	1.447	0.9997	1.4466	2.4467
ligands_484	4.1872	0.9997	4.1859	5.1869
ligands_485	1.8641	0.9998	1.8637	2.8639
ligands_486	0.8595	0.9999	0.8595	1.8595
ligands_487	4.388	1.0	4.3879	5.3879
ligands_488	1.3852	0.9901	1.3714	2.3753
ligands_489	2.9656	1.0	2.9655	3.9656
ligands_490	1.9188	0.972	1.8651	2.8908
ligands_491	0.9088	0.8432	0.7663	1.752
ligands_492	2.5643	0.9975	2.558	3.5619
ligands_493	2.7959	0.9994	2.7942	3.7953
ligands_494	7.4977	1.0	7.4977	8.4977
ligands_495	4.6111	0.8736	4.0282	5.4847
ligands_496	3.4383	1.0	3.4383	4.4383
ligands_497	2.9438	1.0	2.9437	3.9438
ligands_498	1.9733	0.921	1.8174	2.8943
ligands_499	2.8427	0.9999	2.8425	3.8426
ligands_500	8.5278	1.0	8.5278	9.5278
ligands_501	2.2981	0.9984	2.2944	3.2965
ligands_502	2.9157	1.0	2.9156	3.9157
ligands_503	3.0401	0.9925	3.0172	4.0325
ligands_504	3.1734	0.9952	3.1583	4.1686
ligands_505	4.4549	1.0	4.4548	5.4549
ligands_506	6.8043	1.0	6.8041	7.8043
ligands_507	3.4547	0.9998	3.4541	4.4545
ligands_508	2.8076	1.0	2.8076	3.8076
ligands_509	3.8415	1.0	3.8414	4.8414
ligands_510	4.3452	1.0	4.3452	5.3452
ligands_511	5.4625	0.9999	5.462	6.4624
ligands_512	2.8863	0.9706	2.8016	3.8569
ligands_513	2.9683	1.0	2.9682	3.9683
ligands_514	3.9456	0.9999	3.9452	4.9455
ligands_515	2.7187	1.0	2.7186	3.7187
ligands_516	0.9526	0.9818	0.9352	1.9343
ligands_517	3.3585	0.9999	3.358	4.3583
ligands_518	4.3697	0.9995	4.3675	5.3692
ligands_519	3.8773	1.0	3.8773	4.8773
ligands_520	2.6069	0.9993	2.605	3.6062
ligands_521	2.6666	0.9997	2.6659	3.6664
ligands_522	4.5477	1.0	4.5476	5.5476
ligands_523	1.9904	0.9871	1.9648	2.9776
ligands_524	3.3865	0.9271	3.1398	4.3136
ligands_525	2.3907	0.9997	2.39	3.3904
ligands_526	3.6252	0.9941	3.6037	4.6192
ligands_527	3.1039	0.9999	3.1035	4.1038
ligands_528	5.5672	0.9964	5.5472	6.5636
ligands_529	2.1316	0.9999	2.1314	3.1315
ligands_530	1.6777	0.9995	1.6768	2.6771
ligands_531	1.6237	1.0	1.6237	2.6237
ligands_532	3.0033	1.0	3.0032	4.0033
ligands_533	2.545	1.0	2.545	3.545
ligands_534	3.7106	1.0	3.7106	4.7106
ligands_535	2.7735	0.9864	2.7358	3.7599
ligands_536	3.5228	0.9999	3.5226	4.5227
ligands_537	1.8826	1.0	1.8826	2.8826
ligands_538	3.0119	0.9996	3.0108	4.0115
ligands_539	2.6562	0.9992	2.6542	3.6555
ligands_540	3.1479	0.9999	3.1477	4.1479
ligands_541	2.2541	0.9961	2.2452	3.2501
ligands_542	2.3803	1.0	2.3803	3.3803
ligands_543	7.1604	0.989	7.0818	8.1494
ligands_544	1.5843	0.993	1.5733	2.5774
ligands_545	4.6056	1.0	4.6056	5.6056
ligands_546	4.822	1.0	4.8217	5.8219
ligands_547	2.1885	0.9989	2.1861	3.1874
ligands_548	4.3243	1.0	4.3242	5.3243
